class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
11,0.0,0.0,-0.3389830508474576,0.2033898305084746,-0.6271186440677966,0.23728813559322035,-0.8135593220338984,0.288135593220339,-0.9491525423728814,0.3389830508474576,-0.7457627118644068,-0.3220338983050847,-0.9661016949152542,0.0847457627118644,-1.0,0.4067796610169492,-0.9830508474576272,0.6440677966101694,-0.5932203389830508,-0.3559322033898305,-0.864406779661017,0.0847457627118644,-0.8983050847457628,0.4406779661016949,-0.8983050847457628,0.6949152542372882,-0.4406779661016949,-0.288135593220339,-0.711864406779661,0.1694915254237288,-0.7457627118644068,0.4745762711864407,-0.7288135593220338,0.6779661016949152,-0.288135593220339,-0.11864406779661017,-0.5084745762711864,0.23728813559322035,-0.6101694915254238,0.4745762711864407,-0.6440677966101694,0.6440677966101694
11,0.0,0.0,-0.3,0.3,-0.56,0.42,-0.74,0.54,-0.86,0.64,-0.86,-0.14,-1.0,0.32,-1.0,0.62,-0.94,0.86,-0.76,-0.22,-0.92,0.3,-0.86,0.62,-0.78,0.86,-0.6,-0.2,-0.76,0.32,-0.72,0.62,-0.66,0.84,-0.42,-0.08,-0.56,0.34,-0.58,0.58,-0.58,0.76
11,0.0,0.0,0.16666666666666666,-0.09722222222222222,0.375,-0.1527777777777778,0.5416666666666666,-0.16666666666666666,0.6666666666666666,-0.19444444444444445,0.4305555555555556,-0.1388888888888889,0.6388888888888888,-0.1388888888888889,0.8194444444444444,-0.18055555555555555,0.9583333333333334,-0.20833333333333334,0.4027777777777778,-0.1388888888888889,0.6527777777777778,-0.1388888888888889,0.8472222222222222,-0.19444444444444445,1.0,-0.25,0.3611111111111111,-0.125,0.6111111111111112,-0.1527777777777778,0.7638888888888888,-0.2222222222222222,0.9027777777777778,-0.2777777777777778,0.3194444444444444,-0.1111111111111111,0.4861111111111111,-0.1527777777777778,0.5972222222222222,-0.19444444444444445,0.7083333333333334,-0.2361111111111111
11,0.0,0.0,-0.3389830508474576,0.2033898305084746,-0.6271186440677966,0.23728813559322035,-0.8135593220338984,0.288135593220339,-0.9491525423728814,0.3389830508474576,-0.7457627118644068,-0.3389830508474576,-0.9661016949152542,0.0847457627118644,-1.0,0.4067796610169492,-0.9830508474576272,0.6440677966101694,-0.5932203389830508,-0.3559322033898305,-0.864406779661017,0.0847457627118644,-0.8983050847457628,0.4406779661016949,-0.8813559322033898,0.6949152542372882,-0.423728813559322,-0.288135593220339,-0.711864406779661,0.1694915254237288,-0.7457627118644068,0.4915254237288136,-0.7288135593220338,0.6949152542372882,-0.2711864406779661,-0.11864406779661017,-0.5084745762711864,0.23728813559322035,-0.6101694915254238,0.4745762711864407,-0.6440677966101694,0.6440677966101694
11,0.0,0.0,-0.3,0.3,-0.56,0.42,-0.74,0.54,-0.86,0.64,-0.86,-0.14,-1.0,0.32,-0.98,0.62,-0.94,0.86,-0.76,-0.22,-0.92,0.28,-0.86,0.62,-0.78,0.86,-0.6,-0.2,-0.76,0.32,-0.72,0.64,-0.66,0.84,-0.42,-0.08,-0.56,0.34,-0.58,0.58,-0.58,0.76
11,0.0,0.0,0.16666666666666666,-0.09722222222222222,0.375,-0.1388888888888889,0.5277777777777778,-0.16666666666666666,0.6666666666666666,-0.19444444444444445,0.4166666666666667,-0.1388888888888889,0.625,-0.1388888888888889,0.8055555555555556,-0.18055555555555555,0.9583333333333334,-0.20833333333333334,0.3888888888888889,-0.1388888888888889,0.6527777777777778,-0.1388888888888889,0.8333333333333334,-0.19444444444444445,1.0,-0.25,0.3611111111111111,-0.125,0.5972222222222222,-0.16666666666666666,0.7638888888888888,-0.2222222222222222,0.9027777777777778,-0.2777777777777778,0.3194444444444444,-0.1111111111111111,0.4861111111111111,-0.1527777777777778,0.5972222222222222,-0.19444444444444445,0.7083333333333334,-0.2361111111111111
11,0.0,0.0,-0.3389830508474576,0.1864406779661017,-0.6271186440677966,0.22033898305084745,-0.8135593220338984,0.2711864406779661,-0.9491525423728814,0.3220338983050847,-0.7457627118644068,-0.3389830508474576,-0.9661016949152542,0.06779661016949153,-1.0,0.3898305084745763,-0.9830508474576272,0.6271186440677966,-0.5932203389830508,-0.3728813559322034,-0.8813559322033898,0.06779661016949153,-0.8983050847457628,0.423728813559322,-0.8813559322033898,0.6779661016949152,-0.4406779661016949,-0.3050847457627119,-0.711864406779661,0.15254237288135594,-0.7457627118644068,0.4745762711864407,-0.7288135593220338,0.6779661016949152,-0.288135593220339,-0.13559322033898305,-0.5084745762711864,0.22033898305084745,-0.6101694915254238,0.4745762711864407,-0.6440677966101694,0.6271186440677966
11,0.0,0.0,0.2833333333333333,0.18333333333333332,0.5666666666666667,0.23333333333333334,0.7333333333333333,0.31666666666666665,0.8833333333333333,0.4,0.7166666666666667,-0.38333333333333336,0.95,0.0,1.0,0.3,1.0,0.5666666666666667,0.5833333333333334,-0.45,0.9,-0.03333333333333333,0.9333333333333333,0.35,0.9,0.6166666666666667,0.45,-0.4,0.7166666666666667,0.05,0.7666666666666667,0.4166666666666667,0.7666666666666667,0.6333333333333333,0.31666666666666665,-0.26666666666666666,0.5333333333333333,0.13333333333333333,0.6,0.4166666666666667,0.6333333333333333,0.6
11,0.0,0.0,-0.18840579710144928,-0.10144927536231885,-0.391304347826087,-0.17391304347826086,-0.5652173913043478,-0.2028985507246377,-0.6811594202898551,-0.2318840579710145,-0.4057971014492754,-0.18840579710144928,-0.6231884057971014,-0.17391304347826086,-0.7971014492753623,-0.18840579710144928,-0.9565217391304348,-0.21739130434782608,-0.4057971014492754,-0.15942028985507245,-0.6376811594202898,-0.15942028985507245,-0.8405797101449275,-0.2028985507246377,-1.0,-0.2463768115942029,-0.391304347826087,-0.13043478260869565,-0.6086956521739131,-0.17391304347826086,-0.7681159420289855,-0.21739130434782608,-0.8985507246376812,-0.2608695652173913,-0.34782608695652173,-0.11594202898550725,-0.5072463768115942,-0.14492753623188406,-0.6231884057971014,-0.18840579710144928,-0.7246376811594203,-0.2318840579710145
11,0.0,0.0,0.14130434782608695,-0.17391304347826086,0.31521739130434784,-0.2608695652173913,0.45652173913043476,-0.2717391304347826,0.5652173913043478,-0.25,0.42391304347826086,-0.22826086956521738,0.6521739130434783,-0.21739130434782608,0.7934782608695652,-0.1956521739130435,0.9021739130434783,-0.17391304347826086,0.45652173913043476,-0.15217391304347827,0.7282608695652174,-0.13043478260869565,0.8804347826086957,-0.10869565217391304,1.0,-0.09782608695652174,0.4673913043478261,-0.043478260869565216,0.7282608695652174,-0.03260869565217391,0.8695652173913043,-0.021739130434782608,0.9782608695652174,-0.021739130434782608,0.4673913043478261,0.08695652173913043,0.6847826086956522,0.09782608695652174,0.8043478260869565,0.09782608695652174,0.9130434782608695,0.08695652173913043
11,0.0,0.0,-0.17204301075268819,-0.16129032258064516,-0.34408602150537637,-0.22580645161290322,-0.4946236559139785,-0.23655913978494625,-0.6236559139784946,-0.22580645161290322,-0.44086021505376344,-0.20430107526881722,-0.6666666666666666,-0.20430107526881722,-0.8172043010752689,-0.1827956989247312,-0.9247311827956989,-0.15053763440860216,-0.46236559139784944,-0.12903225806451613,-0.7311827956989247,-0.11827956989247312,-0.8817204301075269,-0.0967741935483871,-1.0,-0.08602150537634409,-0.4731182795698925,-0.021505376344086023,-0.7311827956989247,-0.010752688172043012,-0.8817204301075269,-0.010752688172043012,-1.0,-0.010752688172043012,-0.4731182795698925,0.10752688172043011,-0.6774193548387096,0.11827956989247312,-0.8064516129032258,0.10752688172043011,-0.9139784946236559,0.0967741935483871
11,0.0,0.0,0.15217391304347827,-0.17391304347826086,0.32608695652173914,-0.25,0.4673913043478261,-0.2608695652173913,0.5760869565217391,-0.22826086956521738,0.42391304347826086,-0.22826086956521738,0.6521739130434783,-0.21739130434782608,0.7934782608695652,-0.1956521739130435,0.9021739130434783,-0.17391304347826086,0.45652173913043476,-0.15217391304347827,0.7282608695652174,-0.13043478260869565,0.8804347826086957,-0.10869565217391304,1.0,-0.08695652173913043,0.4673913043478261,-0.043478260869565216,0.7282608695652174,-0.03260869565217391,0.8695652173913043,-0.021739130434782608,0.9782608695652174,-0.021739130434782608,0.4673913043478261,0.08695652173913043,0.6847826086956522,0.09782608695652174,0.8043478260869565,0.09782608695652174,0.9130434782608695,0.08695652173913043
11,0.0,0.0,0.15217391304347827,-0.17391304347826086,0.32608695652173914,-0.25,0.4673913043478261,-0.2608695652173913,0.5760869565217391,-0.22826086956521738,0.42391304347826086,-0.22826086956521738,0.6521739130434783,-0.21739130434782608,0.7934782608695652,-0.1956521739130435,0.9021739130434783,-0.17391304347826086,0.45652173913043476,-0.14130434782608695,0.7282608695652174,-0.13043478260869565,0.8804347826086957,-0.10869565217391304,1.0,-0.09782608695652174,0.4673913043478261,-0.043478260869565216,0.7282608695652174,-0.03260869565217391,0.8695652173913043,-0.021739130434782608,0.9782608695652174,-0.03260869565217391,0.4673913043478261,0.08695652173913043,0.6847826086956522,0.09782608695652174,0.8152173913043478,0.09782608695652174,0.9130434782608695,0.08695652173913043
11,0.0,0.0,-0.3048780487804878,0.2073170731707317,-0.5609756097560976,0.2682926829268293,-0.7195121951219512,0.32926829268292684,-0.8414634146341463,0.3902439024390244,-0.7195121951219512,-0.21951219512195122,-0.9878048780487805,0.06097560975609756,-1.0,0.2804878048780488,-0.9634146341463414,0.4146341463414634,-0.6707317073170732,-0.2073170731707317,-0.975609756097561,0.0975609756097561,-0.975609756097561,0.32926829268292684,-0.926829268292683,0.4878048780487805,-0.5853658536585366,-0.13414634146341464,-0.9024390243902439,0.14634146341463414,-0.926829268292683,0.36585365853658536,-0.9024390243902439,0.5121951219512195,-0.5,-0.012195121951219513,-0.7804878048780488,0.1951219512195122,-0.8658536585365854,0.35365853658536583,-0.8902439024390244,0.47560975609756095
11,0.0,0.0,0.3048780487804878,0.2073170731707317,0.5609756097560976,0.2682926829268293,0.7317073170731707,0.35365853658536583,0.8414634146341463,0.43902439024390244,0.7195121951219512,-0.1951219512195122,0.9878048780487805,0.07317073170731707,1.0,0.2804878048780488,0.975609756097561,0.4146341463414634,0.6951219512195121,-0.1951219512195122,0.9878048780487805,0.10975609756097561,0.9878048780487805,0.34146341463414637,0.9390243902439024,0.4878048780487805,0.6341463414634146,-0.12195121951219512,0.926829268292683,0.15853658536585366,0.9390243902439024,0.3780487804878049,0.9024390243902439,0.524390243902439,0.5487804878048781,0.024390243902439025,0.8048780487804879,0.2073170731707317,0.8902439024390244,0.36585365853658536,0.926829268292683,0.4878048780487805
11,0.0,0.0,0.358695652173913,0.10869565217391304,0.6086956521739131,0.06521739130434782,0.782608695652174,0.09782608695652174,0.8913043478260869,0.16304347826086957,0.6086956521739131,-0.45652173913043476,0.9565217391304348,-0.2717391304347826,1.0,-0.06521739130434782,1.0,0.08695652173913043,0.5652173913043478,-0.44565217391304346,0.9565217391304348,-0.21739130434782608,0.9891304347826086,0.0,0.9565217391304348,0.15217391304347827,0.5217391304347826,-0.33695652173913043,0.8913043478260869,-0.14130434782608695,0.9565217391304348,0.06521739130434782,0.9456521739130435,0.20652173913043478,0.4891304347826087,-0.16304347826086957,0.8043478260869565,-0.05434782608695652,0.9239130434782609,0.07608695652173914,0.9782608695652174,0.17391304347826086
11,0.0,0.0,0.23595505617977527,0.34831460674157305,0.4943820224719101,0.48314606741573035,0.651685393258427,0.6292134831460674,0.7528089887640449,0.7415730337078652,0.797752808988764,0.0449438202247191,0.9887640449438202,0.4044943820224719,0.9662921348314607,0.651685393258427,0.9101123595505618,0.8089887640449438,0.7752808988764045,0.033707865168539325,1.0,0.4606741573033708,0.9550561797752809,0.7078651685393258,0.8764044943820225,0.8651685393258427,0.6853932584269663,0.10112359550561797,0.9213483146067416,0.48314606741573035,0.898876404494382,0.7303370786516854,0.8314606741573034,0.8876404494382022,0.5730337078651685,0.21348314606741572,0.7752808988764045,0.4943820224719101,0.8426966292134831,0.6853932584269663,0.8539325842696629,0.8314606741573034
11,0.0,0.0,0.3048780487804878,0.21951219512195122,0.5609756097560976,0.2682926829268293,0.7317073170731707,0.36585365853658536,0.8414634146341463,0.43902439024390244,0.7317073170731707,-0.1951219512195122,0.9878048780487805,0.07317073170731707,1.0,0.2804878048780488,0.975609756097561,0.4268292682926829,0.6951219512195121,-0.1951219512195122,0.9878048780487805,0.12195121951219512,0.9878048780487805,0.34146341463414637,0.9390243902439024,0.4878048780487805,0.6341463414634146,-0.12195121951219512,0.926829268292683,0.17073170731707318,0.9390243902439024,0.3902439024390244,0.9024390243902439,0.524390243902439,0.5487804878048781,0.024390243902439025,0.8048780487804879,0.2073170731707317,0.8902439024390244,0.36585365853658536,0.926829268292683,0.4878048780487805
11,0.0,0.0,0.3655913978494624,0.10752688172043011,0.6021505376344086,0.07526881720430108,0.7849462365591398,0.0967741935483871,0.8924731182795699,0.17204301075268819,0.6129032258064516,-0.45161290322580644,0.946236559139785,-0.26881720430107525,1.0,-0.06451612903225806,1.0,0.0967741935483871,0.5698924731182796,-0.44086021505376344,0.956989247311828,-0.21505376344086022,0.989247311827957,0.010752688172043012,0.956989247311828,0.16129032258064516,0.5268817204301075,-0.3333333333333333,0.8924731182795699,-0.15053763440860216,0.956989247311828,0.06451612903225806,0.946236559139785,0.20430107526881722,0.4946236559139785,-0.16129032258064516,0.8064516129032258,-0.053763440860215055,0.9247311827956989,0.07526881720430108,0.978494623655914,0.1827956989247312
11,0.0,0.0,0.23595505617977527,0.34831460674157305,0.4943820224719101,0.48314606741573035,0.651685393258427,0.6292134831460674,0.7528089887640449,0.7528089887640449,0.797752808988764,0.0449438202247191,0.9887640449438202,0.4044943820224719,0.9662921348314607,0.651685393258427,0.9101123595505618,0.8089887640449438,0.7752808988764045,0.033707865168539325,1.0,0.4606741573033708,0.9550561797752809,0.7078651685393258,0.8764044943820225,0.8651685393258427,0.6853932584269663,0.10112359550561797,0.9101123595505618,0.48314606741573035,0.8876404494382022,0.7415730337078652,0.8314606741573034,0.8876404494382022,0.5730337078651685,0.21348314606741572,0.7752808988764045,0.4943820224719101,0.8426966292134831,0.6853932584269663,0.8539325842696629,0.8314606741573034
11,0.0,0.0,0.3048780487804878,0.2073170731707317,0.5609756097560976,0.25609756097560976,0.7317073170731707,0.36585365853658536,0.8414634146341463,0.43902439024390244,0.7195121951219512,-0.2073170731707317,0.975609756097561,0.07317073170731707,1.0,0.2682926829268293,0.975609756097561,0.4268292682926829,0.6951219512195121,-0.1951219512195122,0.9878048780487805,0.12195121951219512,0.9878048780487805,0.34146341463414637,0.9390243902439024,0.4878048780487805,0.6341463414634146,-0.10975609756097561,0.926829268292683,0.17073170731707318,0.9390243902439024,0.3902439024390244,0.9146341463414634,0.524390243902439,0.5487804878048781,0.024390243902439025,0.8048780487804879,0.2073170731707317,0.8902439024390244,0.36585365853658536,0.926829268292683,0.47560975609756095
11,0.0,0.0,0.358695652173913,0.10869565217391304,0.6086956521739131,0.07608695652173914,0.782608695652174,0.09782608695652174,0.8913043478260869,0.17391304347826086,0.6195652173913043,-0.45652173913043476,0.9565217391304348,-0.2717391304347826,1.0,-0.06521739130434782,1.0,0.09782608695652174,0.5652173913043478,-0.44565217391304346,0.9565217391304348,-0.21739130434782608,0.9891304347826086,0.010869565217391304,0.9565217391304348,0.16304347826086957,0.5217391304347826,-0.33695652173913043,0.8913043478260869,-0.14130434782608695,0.9565217391304348,0.06521739130434782,0.9347826086956522,0.20652173913043478,0.4891304347826087,-0.16304347826086957,0.8043478260869565,-0.05434782608695652,0.9239130434782609,0.07608695652173914,0.9782608695652174,0.18478260869565216
11,0.0,0.0,0.22727272727272727,0.3522727272727273,0.48863636363636365,0.48863636363636365,0.6477272727272727,0.6363636363636364,0.75,0.75,0.7954545454545454,0.045454545454545456,0.9886363636363636,0.4090909090909091,0.9545454545454546,0.6477272727272727,0.9090909090909091,0.8181818181818182,0.7727272727272727,0.03409090909090909,1.0,0.45454545454545453,0.9545454545454546,0.7159090909090909,0.875,0.875,0.6818181818181818,0.09090909090909091,0.9090909090909091,0.48863636363636365,0.8863636363636364,0.7386363636363636,0.8295454545454546,0.8977272727272727,0.5568181818181818,0.2159090909090909,0.7727272727272727,0.5,0.8409090909090909,0.6931818181818182,0.8522727272727273,0.8295454545454546
11,0.0,0.0,-0.20454545454545456,0.3181818181818182,-0.4659090909090909,0.4659090909090909,-0.625,0.5909090909090909,-0.7272727272727273,0.6931818181818182,-0.8068181818181818,0.03409090909090909,-1.0,0.42045454545454547,-0.9659090909090909,0.6704545454545454,-0.8977272727272727,0.8295454545454546,-0.7613636363636364,0.022727272727272728,-0.9772727272727273,0.45454545454545453,-0.9318181818181818,0.7272727272727273,-0.8522727272727273,0.8863636363636364,-0.6590909090909091,0.07954545454545454,-0.9090909090909091,0.5,-0.8863636363636364,0.75,-0.8295454545454546,0.9090909090909091,-0.5340909090909091,0.17045454545454544,-0.7613636363636364,0.48863636363636365,-0.8181818181818182,0.6818181818181818,-0.8295454545454546,0.8295454545454546
11,0.0,0.0,-0.3333333333333333,0.10752688172043011,-0.6021505376344086,0.08602150537634409,-0.7741935483870968,0.10752688172043011,-0.8924731182795699,0.15053763440860216,-0.6021505376344086,-0.44086021505376344,-0.9354838709677419,-0.25806451612903225,-1.0,-0.043010752688172046,-1.0,0.0967741935483871,-0.5483870967741935,-0.41935483870967744,-0.9247311827956989,-0.20430107526881722,-0.978494623655914,0.010752688172043012,-0.956989247311828,0.17204301075268819,-0.4946236559139785,-0.3225806451612903,-0.8709677419354839,-0.13978494623655913,-0.9247311827956989,0.06451612903225806,-0.9247311827956989,0.21505376344086022,-0.44086021505376344,-0.16129032258064516,-0.7634408602150538,-0.043010752688172046,-0.8817204301075269,0.0967741935483871,-0.9354838709677419,0.20430107526881722
11,0.0,0.0,-0.3048780487804878,0.2073170731707317,-0.5609756097560976,0.2682926829268293,-0.7195121951219512,0.32926829268292684,-0.8292682926829268,0.3780487804878049,-0.7195121951219512,-0.21951219512195122,-0.9878048780487805,0.06097560975609756,-1.0,0.2804878048780488,-0.9634146341463414,0.4146341463414634,-0.6707317073170732,-0.2073170731707317,-0.975609756097561,0.0975609756097561,-0.975609756097561,0.32926829268292684,-0.9390243902439024,0.4878048780487805,-0.5975609756097561,-0.13414634146341464,-0.9024390243902439,0.14634146341463414,-0.926829268292683,0.36585365853658536,-0.9024390243902439,0.5121951219512195,-0.5,-0.012195121951219513,-0.7804878048780488,0.1951219512195122,-0.8658536585365854,0.35365853658536583,-0.8902439024390244,0.47560975609756095
11,0.0,0.0,-0.2159090909090909,0.3068181818181818,-0.4659090909090909,0.4659090909090909,-0.625,0.6022727272727273,-0.7272727272727273,0.7045454545454546,-0.7954545454545454,0.03409090909090909,-1.0,0.42045454545454547,-0.9659090909090909,0.6704545454545454,-0.8977272727272727,0.8295454545454546,-0.75,0.022727272727272728,-0.9772727272727273,0.45454545454545453,-0.9318181818181818,0.7272727272727273,-0.8522727272727273,0.8863636363636364,-0.6590909090909091,0.07954545454545454,-0.9090909090909091,0.5,-0.8863636363636364,0.75,-0.8295454545454546,0.9090909090909091,-0.5227272727272727,0.18181818181818182,-0.7613636363636364,0.48863636363636365,-0.8181818181818182,0.6931818181818182,-0.8295454545454546,0.8409090909090909
11,0.0,0.0,-0.3333333333333333,0.10752688172043011,-0.6021505376344086,0.08602150537634409,-0.7849462365591398,0.0967741935483871,-0.8924731182795699,0.12903225806451613,-0.6021505376344086,-0.45161290322580644,-0.9354838709677419,-0.24731182795698925,-1.0,-0.043010752688172046,-0.989247311827957,0.0967741935483871,-0.5483870967741935,-0.41935483870967744,-0.9139784946236559,-0.20430107526881722,-0.967741935483871,0.021505376344086023,-0.946236559139785,0.17204301075268819,-0.4946236559139785,-0.3225806451612903,-0.8709677419354839,-0.12903225806451613,-0.9247311827956989,0.07526881720430108,-0.9247311827956989,0.21505376344086022,-0.44086021505376344,-0.16129032258064516,-0.7634408602150538,-0.03225806451612903,-0.8817204301075269,0.0967741935483871,-0.9354838709677419,0.1935483870967742
11,0.0,0.0,-0.3048780487804878,0.2073170731707317,-0.5609756097560976,0.25609756097560976,-0.7195121951219512,0.32926829268292684,-0.8292682926829268,0.3780487804878049,-0.7317073170731707,-0.21951219512195122,-0.9878048780487805,0.06097560975609756,-1.0,0.2804878048780488,-0.9634146341463414,0.4146341463414634,-0.6707317073170732,-0.2073170731707317,-0.975609756097561,0.0975609756097561,-0.975609756097561,0.32926829268292684,-0.9390243902439024,0.4878048780487805,-0.5975609756097561,-0.13414634146341464,-0.9024390243902439,0.14634146341463414,-0.926829268292683,0.36585365853658536,-0.9024390243902439,0.5121951219512195,-0.5,-0.012195121951219513,-0.7804878048780488,0.1951219512195122,-0.8658536585365854,0.35365853658536583,-0.9024390243902439,0.47560975609756095
11,0.0,0.0,-0.20689655172413793,0.3103448275862069,-0.47126436781609193,0.47126436781609193,-0.6206896551724138,0.5977011494252874,-0.7241379310344828,0.7011494252873564,-0.8045977011494253,0.034482758620689655,-1.0,0.41379310344827586,-0.9770114942528736,0.6781609195402298,-0.9080459770114943,0.8390804597701149,-0.7586206896551724,0.022988505747126436,-0.9885057471264368,0.45977011494252873,-0.9425287356321839,0.735632183908046,-0.8620689655172413,0.896551724137931,-0.6666666666666666,0.08045977011494253,-0.9080459770114943,0.5057471264367817,-0.896551724137931,0.7586206896551724,-0.8390804597701149,0.9195402298850575,-0.5287356321839081,0.1839080459770115,-0.7701149425287356,0.4942528735632184,-0.8275862068965517,0.6896551724137931,-0.8390804597701149,0.8390804597701149
11,0.0,0.0,-0.3333333333333333,0.11827956989247312,-0.6021505376344086,0.0967741935483871,-0.7849462365591398,0.11827956989247312,-0.9032258064516129,0.15053763440860216,-0.6021505376344086,-0.44086021505376344,-0.9354838709677419,-0.23655913978494625,-1.0,-0.03225806451612903,-0.989247311827957,0.10752688172043011,-0.5483870967741935,-0.40860215053763443,-0.9247311827956989,-0.1935483870967742,-0.967741935483871,0.03225806451612903,-0.956989247311828,0.1827956989247312,-0.4946236559139785,-0.3118279569892473,-0.8709677419354839,-0.11827956989247312,-0.9247311827956989,0.08602150537634409,-0.9247311827956989,0.22580645161290322,-0.44086021505376344,-0.15053763440860216,-0.7634408602150538,-0.03225806451612903,-0.8817204301075269,0.10752688172043011,-0.9354838709677419,0.21505376344086022
11,0.0,0.0,0.03389830508474576,0.0847457627118644,0.2033898305084746,0.13559322033898305,0.3898305084745763,0.13559322033898305,0.5423728813559322,0.15254237288135594,0.23728813559322035,0.1016949152542373,0.5254237288135594,0.2542372881355932,0.7627118644067796,0.3559322033898305,0.9322033898305084,0.423728813559322,0.3050847457627119,0.01694915254237288,0.5932203389830508,0.15254237288135594,0.8135593220338984,0.23728813559322035,1.0,0.3389830508474576,0.3728813559322034,-0.03389830508474576,0.6440677966101694,0.05084745762711865,0.8305084745762712,0.15254237288135594,1.0,0.23728813559322035,0.4406779661016949,-0.0847457627118644,0.6440677966101694,-0.01694915254237288,0.8135593220338984,0.05084745762711865,0.9491525423728814,0.11864406779661017
11,0.0,0.0,0.3181818181818182,0.125,0.5681818181818182,0.06818181818181818,0.75,0.09090909090909091,0.8522727272727273,0.1590909090909091,0.5681818181818182,-0.4659090909090909,0.8863636363636364,-0.32954545454545453,0.9659090909090909,-0.13636363636363635,1.0,0.022727272727272728,0.5113636363636364,-0.4772727272727273,0.8977272727272727,-0.2840909090909091,0.9659090909090909,-0.056818181818181816,0.9545454545454546,0.11363636363636363,0.4772727272727273,-0.38636363636363635,0.8409090909090909,-0.22727272727272727,0.9318181818181818,0.0,0.9431818181818182,0.1590909090909091,0.4431818181818182,-0.23863636363636365,0.75,-0.14772727272727273,0.8863636363636364,-0.022727272727272728,0.9431818181818182,0.07954545454545454
11,0.0,0.0,0.25882352941176473,0.36470588235294116,0.5176470588235295,0.5058823529411764,0.6823529411764706,0.6352941176470588,0.7764705882352941,0.7764705882352941,0.8,0.023529411764705882,0.9882352941176471,0.3764705882352941,0.9647058823529412,0.611764705882353,0.9176470588235294,0.788235294117647,0.7647058823529411,0.0,1.0,0.4117647058823529,0.9764705882352941,0.6588235294117647,0.8941176470588236,0.8352941176470589,0.6823529411764706,0.047058823529411764,0.9294117647058824,0.4235294117647059,0.9176470588235294,0.6823529411764706,0.8588235294117647,0.8588235294117647,0.5764705882352941,0.16470588235294117,0.8,0.4470588235294118,0.8705882352941177,0.6352941176470588,0.8823529411764706,0.7764705882352941
11,0.0,0.0,-0.03508771929824561,0.15789473684210525,-0.17543859649122806,0.2631578947368421,-0.3508771929824561,0.3157894736842105,-0.5087719298245614,0.3684210526315789,-0.15789473684210525,0.15789473684210525,-0.45614035087719296,0.3157894736842105,-0.6666666666666666,0.42105263157894735,-0.8421052631578947,0.5263157894736842,-0.24561403508771928,0.05263157894736842,-0.5614035087719298,0.19298245614035087,-0.7894736842105263,0.3333333333333333,-1.0,0.43859649122807015,-0.3333333333333333,-0.03508771929824561,-0.6140350877192983,0.10526315789473684,-0.8245614035087719,0.22807017543859648,-1.0,0.3333333333333333,-0.40350877192982454,-0.05263157894736842,-0.6140350877192983,0.03508771929824561,-0.7894736842105263,0.12280701754385964,-0.9122807017543859,0.21052631578947367
11,0.0,0.0,0.3218390804597701,0.12643678160919541,0.5632183908045977,0.06896551724137931,0.7471264367816092,0.09195402298850575,0.8505747126436781,0.16091954022988506,0.5632183908045977,-0.47126436781609193,0.8850574712643678,-0.3333333333333333,0.9770114942528736,-0.14942528735632185,1.0,0.011494252873563218,0.5057471264367817,-0.4827586206896552,0.896551724137931,-0.28735632183908044,0.9655172413793104,-0.05747126436781609,0.9540229885057471,0.12643678160919541,0.47126436781609193,-0.39080459770114945,0.8390804597701149,-0.22988505747126436,0.9310344827586207,0.0,0.9425287356321839,0.16091954022988506,0.4482758620689655,-0.2413793103448276,0.7471264367816092,-0.14942528735632185,0.8850574712643678,-0.022988505747126436,0.9425287356321839,0.08045977011494253
11,0.0,0.0,0.25882352941176473,0.35294117647058826,0.5176470588235295,0.4823529411764706,0.6705882352941176,0.6235294117647059,0.7764705882352941,0.7529411764705882,0.8,0.011764705882352941,0.9882352941176471,0.36470588235294116,0.9647058823529412,0.6,0.9176470588235294,0.7764705882352941,0.7647058823529411,-0.011764705882352941,1.0,0.4,0.9647058823529412,0.6588235294117647,0.8823529411764706,0.8235294117647058,0.6941176470588235,0.03529411764705882,0.9294117647058824,0.4235294117647059,0.9176470588235294,0.6823529411764706,0.8470588235294118,0.8470588235294118,0.5882352941176471,0.15294117647058825,0.8,0.43529411764705883,0.8705882352941177,0.6352941176470588,0.8823529411764706,0.7764705882352941
11,0.0,0.0,-0.03571428571428571,0.16071428571428573,-0.17857142857142858,0.26785714285714285,-0.35714285714285715,0.32142857142857145,-0.5178571428571429,0.35714285714285715,-0.14285714285714285,0.16071428571428573,-0.4642857142857143,0.32142857142857145,-0.6785714285714286,0.44642857142857145,-0.875,0.5357142857142857,-0.25,0.03571428571428571,-0.5535714285714286,0.21428571428571427,-0.8035714285714286,0.3392857142857143,-1.0,0.44642857142857145,-0.3392857142857143,-0.03571428571428571,-0.6071428571428571,0.10714285714285714,-0.8392857142857143,0.23214285714285715,-1.0,0.3392857142857143,-0.4107142857142857,-0.05357142857142857,-0.6428571428571429,0.05357142857142857,-0.8035714285714286,0.14285714285714285,-0.9285714285714286,0.23214285714285715
