class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
10,0.0,0.0,0.0,-0.20270270270270271,0.013513513513513514,-0.3918918918918919,0.02702702702702703,-0.5405405405405406,0.04054054054054054,-0.6486486486486487,0.04054054054054054,-0.4189189189189189,0.06756756756756757,-0.6351351351351351,0.0945945945945946,-0.8108108108108109,0.10810810810810811,-0.9594594594594594,0.02702702702702703,-0.40540540540540543,0.06756756756756757,-0.6486486486486487,0.0945945945945946,-0.8378378378378378,0.12162162162162163,-1.0,0.013513513513513514,-0.3783783783783784,0.05405405405405406,-0.6081081081081081,0.06756756756756757,-0.7837837837837838,0.0945945945945946,-0.9324324324324325,-0.04054054054054054,-0.33783783783783783,0.0,-0.5135135135135135,0.02702702702702703,-0.6351351351351351,0.04054054054054054,-0.7432432432432432
10,0.0,0.0,0.016666666666666666,-0.16666666666666666,-0.016666666666666666,-0.35,-0.05,-0.48333333333333334,-0.08333333333333333,-0.6,-0.05,-0.43333333333333335,-0.13333333333333333,-0.6666666666666666,-0.18333333333333332,-0.8333333333333334,-0.23333333333333334,-0.9666666666666667,-0.08333333333333333,-0.4166666666666667,-0.18333333333333332,-0.6666666666666666,-0.25,-0.85,-0.2833333333333333,-1.0,-0.11666666666666667,-0.35,-0.21666666666666667,-0.5833333333333334,-0.3,-0.75,-0.3333333333333333,-0.9,-0.16666666666666666,-0.26666666666666666,-0.25,-0.4166666666666667,-0.3,-0.5333333333333333,-0.3333333333333333,-0.6333333333333333
10,0.0,0.0,-0.01639344262295082,-0.18032786885245902,-0.08196721311475409,-0.3770491803278688,-0.14754098360655737,-0.5245901639344263,-0.21311475409836064,-0.639344262295082,-0.13114754098360656,-0.45901639344262296,-0.29508196721311475,-0.6885245901639344,-0.39344262295081966,-0.8524590163934426,-0.47540983606557374,-0.9836065573770492,-0.16393442622950818,-0.4098360655737705,-0.3442622950819672,-0.6557377049180327,-0.45901639344262296,-0.8524590163934426,-0.5409836065573771,-1.0,-0.19672131147540983,-0.32786885245901637,-0.3770491803278688,-0.5573770491803278,-0.4918032786885246,-0.7213114754098361,-0.5737704918032787,-0.8688524590163934,-0.22950819672131148,-0.19672131147540983,-0.36065573770491804,-0.36065573770491804,-0.4426229508196721,-0.47540983606557374,-0.5081967213114754,-0.5901639344262295
10,0.0,0.0,0.05,-0.15,0.05,-0.3125,0.05,-0.4375,0.0375,-0.5375,0.0375,-0.4625,-0.0125,-0.6875,-0.0375,-0.8375,-0.05,-0.9625,0.0125,-0.425,-0.05,-0.6875,-0.075,-0.85,-0.1,-1.0,-0.025,-0.3625,-0.1,-0.6,-0.125,-0.7625,-0.1375,-0.8875,-0.0875,-0.275,-0.15,-0.4375,-0.175,-0.55,-0.1875,-0.6625
10,0.0,0.0,0.016666666666666666,-0.16666666666666666,-0.016666666666666666,-0.35,-0.05,-0.48333333333333334,-0.08333333333333333,-0.6,-0.05,-0.43333333333333335,-0.13333333333333333,-0.6666666666666666,-0.18333333333333332,-0.8333333333333334,-0.21666666666666667,-0.9666666666666667,-0.06666666666666667,-0.4,-0.18333333333333332,-0.6666666666666666,-0.23333333333333334,-0.85,-0.2833333333333333,-1.0,-0.11666666666666667,-0.35,-0.21666666666666667,-0.5833333333333334,-0.2833333333333333,-0.75,-0.3333333333333333,-0.9,-0.15,-0.26666666666666666,-0.23333333333333334,-0.4166666666666667,-0.2833333333333333,-0.5333333333333333,-0.31666666666666665,-0.65
10,0.0,0.0,-0.01639344262295082,-0.18032786885245902,-0.08196721311475409,-0.3770491803278688,-0.14754098360655737,-0.5245901639344263,-0.21311475409836064,-0.639344262295082,-0.14754098360655737,-0.45901639344262296,-0.29508196721311475,-0.6885245901639344,-0.39344262295081966,-0.8524590163934426,-0.47540983606557374,-1.0,-0.16393442622950818,-0.4098360655737705,-0.3442622950819672,-0.6721311475409836,-0.45901639344262296,-0.8524590163934426,-0.5573770491803278,-1.0,-0.19672131147540983,-0.32786885245901637,-0.3770491803278688,-0.5573770491803278,-0.4918032786885246,-0.7213114754098361,-0.5737704918032787,-0.8688524590163934,-0.22950819672131148,-0.21311475409836064,-0.36065573770491804,-0.36065573770491804,-0.4426229508196721,-0.47540983606557374,-0.5081967213114754,-0.5901639344262295
10,0.0,0.0,0.05,-0.15,0.05,-0.325,0.05,-0.45,0.0375,-0.55,0.0375,-0.4625,-0.0125,-0.6875,-0.0375,-0.8375,-0.05,-0.9625,0.0125,-0.425,-0.05,-0.6875,-0.075,-0.85,-0.1,-1.0,-0.0375,-0.3625,-0.1,-0.6,-0.125,-0.7625,-0.1375,-0.8875,-0.0875,-0.275,-0.15,-0.4375,-0.175,-0.55,-0.175,-0.6625
10,0.0,0.0,0.01694915254237288,-0.15254237288135594,-0.01694915254237288,-0.3389830508474576,-0.05084745762711865,-0.4745762711864407,-0.0847457627118644,-0.5932203389830508,-0.05084745762711865,-0.423728813559322,-0.13559322033898305,-0.6610169491525424,-0.1864406779661017,-0.8305084745762712,-0.22033898305084745,-0.9661016949152542,-0.0847457627118644,-0.4067796610169492,-0.1864406779661017,-0.6610169491525424,-0.2542372881355932,-0.847457627118644,-0.288135593220339,-1.0,-0.11864406779661017,-0.3389830508474576,-0.22033898305084745,-0.576271186440678,-0.3050847457627119,-0.7457627118644068,-0.3389830508474576,-0.8983050847457628,-0.1694915254237288,-0.2542372881355932,-0.2542372881355932,-0.4067796610169492,-0.3050847457627119,-0.5254237288135594,-0.3389830508474576,-0.6271186440677966
10,0.0,0.0,-0.016129032258064516,-0.1935483870967742,-0.08064516129032258,-0.3870967741935484,-0.14516129032258066,-0.532258064516129,-0.20967741935483872,-0.6451612903225806,-0.12903225806451613,-0.45161290322580644,-0.2903225806451613,-0.6935483870967742,-0.3870967741935484,-0.8548387096774194,-0.46774193548387094,-0.9838709677419355,-0.16129032258064516,-0.4032258064516129,-0.3387096774193548,-0.6612903225806451,-0.45161290322580644,-0.8387096774193549,-0.532258064516129,-1.0,-0.1935483870967742,-0.3225806451612903,-0.3709677419354839,-0.5645161290322581,-0.4838709677419355,-0.7258064516129032,-0.5645161290322581,-0.8709677419354839,-0.22580645161290322,-0.22580645161290322,-0.3548387096774194,-0.3709677419354839,-0.43548387096774194,-0.4838709677419355,-0.5,-0.5967741935483871
10,0.0,0.0,0.05,-0.15,0.05,-0.3125,0.05,-0.4375,0.0375,-0.5375,0.0375,-0.45,-0.0125,-0.6875,-0.0375,-0.8375,-0.05,-0.95,0.0125,-0.425,-0.05,-0.675,-0.075,-0.85,-0.1,-1.0,-0.0375,-0.3625,-0.1,-0.6,-0.125,-0.7625,-0.1375,-0.8875,-0.0875,-0.275,-0.15,-0.4375,-0.175,-0.55,-0.1875,-0.6625
10,0.0,0.0,-0.04938271604938271,-0.16049382716049382,-0.07407407407407407,-0.3333333333333333,-0.06172839506172839,-0.4567901234567901,-0.04938271604938271,-0.5679012345679012,-0.037037037037037035,-0.43209876543209874,0.0,-0.6790123456790124,0.024691358024691357,-0.8271604938271605,0.037037037037037035,-0.9506172839506173,-0.012345679012345678,-0.4074074074074074,0.037037037037037035,-0.6666666666666666,0.06172839506172839,-0.8395061728395061,0.09876543209876543,-1.0,0.024691358024691357,-0.345679012345679,0.08641975308641975,-0.5925925925925926,0.12345679012345678,-0.7530864197530864,0.14814814814814814,-0.8888888888888888,0.09876543209876543,-0.25925925925925924,0.14814814814814814,-0.43209876543209874,0.1728395061728395,-0.5555555555555556,0.18518518518518517,-0.6666666666666666
10,0.0,0.0,0.0,-0.16,-0.013333333333333334,-0.36,-0.04,-0.52,-0.05333333333333334,-0.6533333333333333,-0.05333333333333334,-0.4266666666666667,-0.06666666666666667,-0.64,-0.06666666666666667,-0.8133333333333334,-0.08,-0.9466666666666667,-0.05333333333333334,-0.41333333333333333,-0.08,-0.6533333333333333,-0.09333333333333334,-0.84,-0.08,-1.0,-0.02666666666666667,-0.38666666666666666,-0.06666666666666667,-0.6266666666666667,-0.06666666666666667,-0.8,-0.06666666666666667,-0.96,0.013333333333333334,-0.3466666666666667,-0.013333333333333334,-0.52,-0.02666666666666667,-0.64,-0.02666666666666667,-0.76
10,0.0,0.0,-0.0625,-0.1875,-0.078125,-0.40625,-0.0625,-0.5625,-0.046875,-0.671875,0.0,-0.421875,0.046875,-0.65625,0.09375,-0.8125,0.125,-0.953125,0.046875,-0.40625,0.109375,-0.671875,0.140625,-0.84375,0.203125,-1.0,0.078125,-0.375,0.140625,-0.625,0.171875,-0.8125,0.21875,-0.953125,0.109375,-0.3125,0.15625,-0.5,0.171875,-0.65625,0.203125,-0.78125
10,0.0,0.0,0.0,-0.18333333333333332,0.03333333333333333,-0.36666666666666664,0.06666666666666667,-0.5,0.1,-0.6333333333333333,0.1,-0.43333333333333335,0.18333333333333332,-0.6833333333333333,0.23333333333333334,-0.85,0.2833333333333333,-0.9666666666666667,0.1,-0.4,0.2,-0.6666666666666666,0.2833333333333333,-0.85,0.3333333333333333,-1.0,0.13333333333333333,-0.35,0.25,-0.6,0.3333333333333333,-0.7666666666666667,0.38333333333333336,-0.9,0.2,-0.25,0.2833333333333333,-0.4166666666666667,0.3333333333333333,-0.5333333333333333,0.38333333333333336,-0.65
10,0.0,0.0,-0.04938271604938271,-0.16049382716049382,-0.07407407407407407,-0.3333333333333333,-0.06172839506172839,-0.4567901234567901,-0.04938271604938271,-0.5679012345679012,-0.037037037037037035,-0.43209876543209874,0.0,-0.6790123456790124,0.024691358024691357,-0.8271604938271605,0.037037037037037035,-0.9506172839506173,-0.012345679012345678,-0.4074074074074074,0.037037037037037035,-0.6666666666666666,0.07407407407407407,-0.8518518518518519,0.09876543209876543,-1.0,0.024691358024691357,-0.345679012345679,0.08641975308641975,-0.5925925925925926,0.12345679012345678,-0.7530864197530864,0.14814814814814814,-0.8888888888888888,0.09876543209876543,-0.25925925925925924,0.14814814814814814,-0.43209876543209874,0.1728395061728395,-0.5555555555555556,0.18518518518518517,-0.6666666666666666
10,0.0,0.0,-0.0625,-0.1875,-0.078125,-0.390625,-0.0625,-0.546875,-0.046875,-0.671875,0.0,-0.421875,0.0625,-0.65625,0.09375,-0.8125,0.140625,-0.953125,0.046875,-0.40625,0.109375,-0.65625,0.15625,-0.84375,0.203125,-1.0,0.078125,-0.359375,0.140625,-0.625,0.171875,-0.796875,0.21875,-0.953125,0.109375,-0.3125,0.15625,-0.5,0.171875,-0.65625,0.203125,-0.765625
10,0.0,0.0,0.0,-0.1694915254237288,0.03389830508474576,-0.3559322033898305,0.0847457627118644,-0.4915254237288136,0.1016949152542373,-0.6271186440677966,0.1016949152542373,-0.423728813559322,0.1864406779661017,-0.6779661016949152,0.23728813559322035,-0.847457627118644,0.288135593220339,-0.9661016949152542,0.1016949152542373,-0.4067796610169492,0.2033898305084746,-0.6610169491525424,0.288135593220339,-0.847457627118644,0.3389830508474576,-1.0,0.13559322033898305,-0.3389830508474576,0.2542372881355932,-0.5932203389830508,0.3389830508474576,-0.7627118644067796,0.3898305084745763,-0.8983050847457628,0.2033898305084746,-0.23728813559322035,0.288135593220339,-0.4067796610169492,0.3389830508474576,-0.5254237288135594,0.3898305084745763,-0.6271186440677966
10,0.0,0.0,-0.04938271604938271,-0.16049382716049382,-0.07407407407407407,-0.3333333333333333,-0.06172839506172839,-0.4567901234567901,-0.04938271604938271,-0.5679012345679012,-0.037037037037037035,-0.4444444444444444,0.0,-0.6790123456790124,0.024691358024691357,-0.8271604938271605,0.037037037037037035,-0.9506172839506173,-0.012345679012345678,-0.4074074074074074,0.037037037037037035,-0.6666666666666666,0.07407407407407407,-0.8518518518518519,0.09876543209876543,-1.0,0.037037037037037035,-0.345679012345679,0.08641975308641975,-0.5925925925925926,0.12345679012345678,-0.7530864197530864,0.14814814814814814,-0.8888888888888888,0.09876543209876543,-0.2716049382716049,0.14814814814814814,-0.43209876543209874,0.1728395061728395,-0.5555555555555556,0.19753086419753085,-0.6666666666666666
10,0.0,0.0,-0.046153846153846156,-0.18461538461538463,-0.046153846153846156,-0.4,-0.03076923076923077,-0.5538461538461539,-0.015384615384615385,-0.676923076923077,0.015384615384615385,-0.4153846153846154,0.06153846153846154,-0.6461538461538462,0.09230769230769231,-0.8153846153846154,0.12307692307692308,-0.9538461538461539,0.046153846153846156,-0.4,0.1076923076923077,-0.6615384615384615,0.13846153846153847,-0.8461538461538461,0.2,-1.0,0.09230769230769231,-0.35384615384615387,0.13846153846153847,-0.6,0.16923076923076924,-0.7846153846153846,0.2153846153846154,-0.9384615384615385,0.1076923076923077,-0.2923076923076923,0.15384615384615385,-0.47692307692307695,0.16923076923076924,-0.6307692307692307,0.2,-0.7538461538461538
10,0.0,0.0,-0.016129032258064516,-0.11290322580645161,-0.03225806451612903,-0.3225806451612903,-0.016129032258064516,-0.4838709677419355,0.0,-0.6129032258064516,0.0,-0.43548387096774194,0.03225806451612903,-0.6451612903225806,0.04838709677419355,-0.8225806451612904,0.04838709677419355,-0.9516129032258065,0.03225806451612903,-0.43548387096774194,0.016129032258064516,-0.6612903225806451,0.03225806451612903,-0.8548387096774194,0.04838709677419355,-1.0,0.04838709677419355,-0.41935483870967744,0.04838709677419355,-0.6451612903225806,0.06451612903225806,-0.8225806451612904,0.06451612903225806,-0.967741935483871,0.0967741935483871,-0.3870967741935484,0.08064516129032258,-0.5806451612903226,0.08064516129032258,-0.7258064516129032,0.08064516129032258,-0.8548387096774194
10,0.0,0.0,0.0,-0.13333333333333333,0.0,-0.35,0.0,-0.5166666666666667,0.0,-0.6333333333333333,0.0,-0.4166666666666667,0.0,-0.65,0.016666666666666666,-0.8166666666666667,0.0,-0.95,-0.016666666666666666,-0.4166666666666667,0.016666666666666666,-0.6666666666666666,0.016666666666666666,-0.85,0.03333333333333333,-1.0,-0.03333333333333333,-0.4166666666666667,0.0,-0.6333333333333333,0.0,-0.8166666666666667,0.0,-0.9666666666666667,-0.05,-0.38333333333333336,-0.05,-0.5666666666666667,-0.03333333333333333,-0.7,-0.03333333333333333,-0.8166666666666667
10,0.0,0.0,0.058823529411764705,-0.14705882352941177,0.04411764705882353,-0.36764705882352944,0.014705882352941176,-0.5294117647058824,-0.014705882352941176,-0.6617647058823529,-0.029411764705882353,-0.45588235294117646,-0.04411764705882353,-0.6617647058823529,-0.058823529411764705,-0.8382352941176471,-0.07352941176470588,-0.9705882352941176,-0.058823529411764705,-0.45588235294117646,-0.07352941176470588,-0.6617647058823529,-0.08823529411764706,-0.8382352941176471,-0.10294117647058823,-1.0,-0.07352941176470588,-0.4411764705882353,-0.10294117647058823,-0.6470588235294118,-0.11764705882352941,-0.8088235294117647,-0.1323529411764706,-0.9558823529411765,-0.07352941176470588,-0.4117647058823529,-0.08823529411764706,-0.5735294117647058,-0.10294117647058823,-0.7058823529411765,-0.11764705882352941,-0.8235294117647058
10,0.0,0.0,0.0,-0.18666666666666668,0.0,-0.38666666666666666,0.0,-0.5333333333333333,0.0,-0.6533333333333333,0.013333333333333334,-0.38666666666666666,0.013333333333333334,-0.6266666666666667,0.02666666666666667,-0.8,0.04,-0.9466666666666667,0.02666666666666667,-0.36,0.013333333333333334,-0.64,0.02666666666666667,-0.8266666666666667,0.05333333333333334,-1.0,0.0,-0.3466666666666667,-0.013333333333333334,-0.6,0.0,-0.7866666666666666,0.02666666666666667,-0.9333333333333333,-0.05333333333333334,-0.30666666666666664,-0.05333333333333334,-0.49333333333333335,-0.04,-0.6266666666666667,-0.02666666666666667,-0.7333333333333333
10,0.0,0.0,-0.012658227848101266,-0.13924050632911392,0.0,-0.3670886075949367,0.02531645569620253,-0.5316455696202531,0.0379746835443038,-0.6455696202531646,0.0379746835443038,-0.4177215189873418,0.0759493670886076,-0.6329113924050633,0.08860759493670886,-0.810126582278481,0.10126582278481013,-0.9620253164556962,0.02531645569620253,-0.4177215189873418,0.06329113924050633,-0.6582278481012658,0.08860759493670886,-0.8481012658227848,0.11392405063291139,-1.0,0.0,-0.4050632911392405,0.0379746835443038,-0.6329113924050633,0.06329113924050633,-0.810126582278481,0.0759493670886076,-0.9620253164556962,-0.05063291139240506,-0.3924050632911392,-0.02531645569620253,-0.569620253164557,0.0,-0.6962025316455697,0.02531645569620253,-0.8227848101265823
10,0.0,0.0,0.0,-0.14754098360655737,0.0,-0.36065573770491804,0.01639344262295082,-0.5245901639344263,0.0,-0.639344262295082,0.0,-0.4262295081967213,0.01639344262295082,-0.639344262295082,0.01639344262295082,-0.819672131147541,0.01639344262295082,-0.9508196721311475,0.0,-0.4262295081967213,0.01639344262295082,-0.6721311475409836,0.03278688524590164,-0.8524590163934426,0.03278688524590164,-1.0,-0.01639344262295082,-0.4098360655737705,0.0,-0.639344262295082,0.01639344262295082,-0.8032786885245902,0.01639344262295082,-0.9508196721311475,-0.04918032786885246,-0.39344262295081966,-0.03278688524590164,-0.5737704918032787,-0.03278688524590164,-0.7049180327868853,-0.01639344262295082,-0.819672131147541
10,0.0,0.0,0.058823529411764705,-0.14705882352941177,0.04411764705882353,-0.36764705882352944,0.014705882352941176,-0.5147058823529411,-0.014705882352941176,-0.6470588235294118,-0.029411764705882353,-0.45588235294117646,-0.04411764705882353,-0.6617647058823529,-0.058823529411764705,-0.8235294117647058,-0.08823529411764706,-0.9705882352941176,-0.058823529411764705,-0.4411764705882353,-0.07352941176470588,-0.6617647058823529,-0.08823529411764706,-0.8382352941176471,-0.10294117647058823,-1.0,-0.07352941176470588,-0.4264705882352941,-0.10294117647058823,-0.6470588235294118,-0.11764705882352941,-0.8088235294117647,-0.1323529411764706,-0.9558823529411765,-0.07352941176470588,-0.4117647058823529,-0.08823529411764706,-0.5735294117647058,-0.10294117647058823,-0.7058823529411765,-0.11764705882352941,-0.8088235294117647
10,0.0,0.0,-0.025,-0.1375,-0.0125,-0.3625,0.0125,-0.5125,0.0125,-0.6375,0.0125,-0.4125,0.05,-0.625,0.0625,-0.8,0.075,-0.95,0.0125,-0.4,0.05,-0.65,0.0625,-0.8375,0.0875,-1.0,-0.0125,-0.4,0.0125,-0.625,0.0375,-0.8125,0.05,-0.95,-0.0625,-0.375,-0.05,-0.55,-0.025,-0.6875,0.0,-0.8125
10,0.0,0.0,-0.016129032258064516,-0.14516129032258066,0.0,-0.3548387096774194,0.0,-0.5161290322580645,0.0,-0.6451612903225806,0.0,-0.41935483870967744,0.0,-0.6451612903225806,0.016129032258064516,-0.8064516129032258,0.0,-0.9516129032258065,-0.016129032258064516,-0.41935483870967744,0.016129032258064516,-0.6612903225806451,0.03225806451612903,-0.8387096774193549,0.03225806451612903,-1.0,-0.03225806451612903,-0.4032258064516129,0.0,-0.6290322580645161,0.0,-0.8064516129032258,0.0,-0.9516129032258065,-0.06451612903225806,-0.3870967741935484,-0.04838709677419355,-0.5645161290322581,-0.03225806451612903,-0.6935483870967742,-0.03225806451612903,-0.8225806451612904
10,0.0,0.0,0.058823529411764705,-0.14705882352941177,0.04411764705882353,-0.36764705882352944,0.014705882352941176,-0.5147058823529411,-0.014705882352941176,-0.6470588235294118,-0.04411764705882353,-0.45588235294117646,-0.058823529411764705,-0.6617647058823529,-0.07352941176470588,-0.8235294117647058,-0.08823529411764706,-0.9558823529411765,-0.07352941176470588,-0.4411764705882353,-0.08823529411764706,-0.6470588235294118,-0.10294117647058823,-0.8235294117647058,-0.11764705882352941,-1.0,-0.08823529411764706,-0.4264705882352941,-0.10294117647058823,-0.6323529411764706,-0.11764705882352941,-0.7941176470588235,-0.1323529411764706,-0.9411764705882353,-0.07352941176470588,-0.39705882352941174,-0.08823529411764706,-0.5588235294117647,-0.10294117647058823,-0.6911764705882353,-0.11764705882352941,-0.8088235294117647
10,0.0,0.0,-0.0125,-0.1375,-0.0125,-0.3625,0.0125,-0.5125,0.025,-0.6375,0.025,-0.4125,0.0625,-0.625,0.0875,-0.8,0.0875,-0.95,0.025,-0.4125,0.0625,-0.65,0.075,-0.8375,0.1,-1.0,-0.0125,-0.4,0.025,-0.625,0.05,-0.8125,0.0625,-0.95,-0.0625,-0.375,-0.0375,-0.55,-0.0125,-0.6875,0.0125,-0.8125
