class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
15,0.0,0.0,0.14606741573033707,0.0898876404494382,0.20224719101123595,0.2808988764044944,0.1797752808988764,0.42696629213483145,0.1348314606741573,0.5393258426966292,0.2808988764044944,0.34831460674157305,0.29213483146067415,0.5955056179775281,0.29213483146067415,0.7640449438202247,0.2808988764044944,0.8876404494382022,0.21348314606741572,0.3707865168539326,0.1797752808988764,0.6741573033707865,0.16853932584269662,0.8651685393258427,0.15730337078651685,1.0,0.12359550561797752,0.38202247191011235,0.06741573033707865,0.651685393258427,0.02247191011235955,0.6629213483146067,0.011235955056179775,0.6179775280898876,0.011235955056179775,0.3707865168539326,-0.02247191011235955,0.5842696629213483,-0.0449438202247191,0.6067415730337079,-0.0449438202247191,0.5842696629213483
15,0.0,0.0,-0.14285714285714285,0.09523809523809523,-0.21428571428571427,0.2857142857142857,-0.19047619047619047,0.4642857142857143,-0.13095238095238096,0.5833333333333334,-0.2857142857142857,0.36904761904761907,-0.2976190476190476,0.6190476190476191,-0.30952380952380953,0.7857142857142857,-0.30952380952380953,0.9166666666666666,-0.21428571428571427,0.38095238095238093,-0.17857142857142858,0.6785714285714286,-0.16666666666666666,0.8809523809523809,-0.15476190476190477,1.0,-0.11904761904761904,0.38095238095238093,-0.05952380952380952,0.6666666666666666,-0.023809523809523808,0.6785714285714286,-0.011904761904761904,0.6428571428571429,-0.011904761904761904,0.36904761904761907,0.011904761904761904,0.5952380952380952,0.03571428571428571,0.6428571428571429,0.03571428571428571,0.6547619047619048
15,0.0,0.0,-0.17525773195876287,0.05154639175257732,-0.28865979381443296,0.24742268041237114,-0.30927835051546393,0.4536082474226804,-0.27835051546391754,0.5979381443298969,-0.3711340206185567,0.29896907216494845,-0.4329896907216495,0.5670103092783505,-0.4639175257731959,0.7319587628865979,-0.4845360824742268,0.8556701030927835,-0.29896907216494845,0.3402061855670103,-0.31958762886597936,0.6597938144329897,-0.3402061855670103,0.865979381443299,-0.35051546391752575,1.0,-0.20618556701030927,0.38144329896907214,-0.20618556701030927,0.6804123711340206,-0.16494845360824742,0.711340206185567,-0.13402061855670103,0.6907216494845361,-0.09278350515463918,0.41237113402061853,-0.1134020618556701,0.6391752577319587,-0.10309278350515463,0.711340206185567,-0.09278350515463918,0.7319587628865979
15,0.0,0.0,-0.15702479338842976,0.10743801652892562,-0.2231404958677686,0.2892561983471074,-0.21487603305785125,0.4628099173553719,-0.15702479338842976,0.5785123966942148,-0.2892561983471074,0.38016528925619836,-0.2975206611570248,0.6446280991735537,-0.3140495867768595,0.8099173553719008,-0.3140495867768595,0.9338842975206612,-0.2231404958677686,0.39669421487603307,-0.2066115702479339,0.6942148760330579,-0.19834710743801653,0.8842975206611571,-0.19834710743801653,1.0,-0.12396694214876033,0.4049586776859504,-0.0743801652892562,0.6776859504132231,-0.03305785123966942,0.71900826446281,-0.01652892561983471,0.6942148760330579,-0.01652892561983471,0.3884297520661157,0.008264462809917356,0.6198347107438017,0.024793388429752067,0.6776859504132231,0.024793388429752067,0.6859504132231405
15,0.0,0.0,-0.12258064516129032,0.14193548387096774,-0.14838709677419354,0.3225806451612903,-0.1032258064516129,0.49032258064516127,-0.03225806451612903,0.5870967741935483,-0.2129032258064516,0.432258064516129,-0.1870967741935484,0.6774193548387096,-0.18064516129032257,0.8387096774193549,-0.17419354838709677,0.9548387096774194,-0.15483870967741936,0.41935483870967744,-0.09032258064516129,0.6903225806451613,-0.05161290322580645,0.8774193548387097,-0.03225806451612903,1.0,-0.06451612903225806,0.3935483870967742,0.025806451612903226,0.6387096774193548,0.07096774193548387,0.5935483870967742,0.06451612903225806,0.5290322580645161,0.025806451612903226,0.34838709677419355,0.09032258064516129,0.5612903225806452,0.12258064516129032,0.535483870967742,0.11612903225806452,0.4774193548387097
15,0.0,0.0,-0.23529411764705882,0.058823529411764705,-0.36134453781512604,0.2605042016806723,-0.3949579831932773,0.4789915966386555,-0.36134453781512604,0.6386554621848739,-0.453781512605042,0.3445378151260504,-0.5210084033613446,0.6638655462184874,-0.5630252100840336,0.8571428571428571,-0.5798319327731093,0.9915966386554622,-0.3697478991596639,0.3949579831932773,-0.3697478991596639,0.7394957983193278,-0.35294117647058826,0.8991596638655462,-0.35294117647058826,1.0,-0.25210084033613445,0.4369747899159664,-0.24369747899159663,0.773109243697479,-0.20168067226890757,0.8319327731092437,-0.17647058823529413,0.8235294117647058,-0.12605042016806722,0.4789915966386555,-0.15126050420168066,0.7394957983193278,-0.14285714285714285,0.8151260504201681,-0.14285714285714285,0.8319327731092437
15,0.0,0.0,-0.14634146341463414,0.0975609756097561,-0.21138211382113822,0.2845528455284553,-0.2032520325203252,0.45528455284552843,-0.15447154471544716,0.5691056910569106,-0.2845528455284553,0.3821138211382114,-0.2926829268292683,0.6341463414634146,-0.3089430894308943,0.8048780487804879,-0.3170731707317073,0.9349593495934959,-0.21951219512195122,0.3902439024390244,-0.18699186991869918,0.6910569105691057,-0.16260162601626016,0.8780487804878049,-0.15447154471544716,1.0,-0.12195121951219512,0.3983739837398374,-0.07317073170731707,0.6829268292682927,-0.032520325203252036,0.7154471544715447,-0.016260162601626018,0.6910569105691057,-0.016260162601626018,0.3902439024390244,0.008130081300813009,0.6178861788617886,0.024390243902439025,0.6666666666666666,0.024390243902439025,0.6666666666666666
15,0.0,0.0,-0.11612903225806452,0.14193548387096774,-0.14838709677419354,0.3225806451612903,-0.0967741935483871,0.4838709677419355,-0.025806451612903226,0.5870967741935483,-0.2064516129032258,0.432258064516129,-0.1870967741935484,0.6774193548387096,-0.18064516129032257,0.832258064516129,-0.17419354838709677,0.9483870967741935,-0.14838709677419354,0.41935483870967744,-0.07741935483870968,0.6967741935483871,-0.03870967741935484,0.8774193548387097,-0.01935483870967742,1.0,-0.06451612903225806,0.3935483870967742,0.03225806451612903,0.6387096774193548,0.07096774193548387,0.5935483870967742,0.07096774193548387,0.5225806451612903,0.03225806451612903,0.3548387096774194,0.0967741935483871,0.5612903225806452,0.12903225806451613,0.535483870967742,0.12258064516129032,0.47096774193548385
15,0.0,0.0,-0.23140495867768596,0.05785123966942149,-0.35537190082644626,0.256198347107438,-0.3884297520661157,0.4793388429752066,-0.35537190082644626,0.628099173553719,-0.4380165289256198,0.33884297520661155,-0.512396694214876,0.6528925619834711,-0.5454545454545454,0.8347107438016529,-0.5702479338842975,0.9752066115702479,-0.35537190082644626,0.39669421487603307,-0.371900826446281,0.7272727272727273,-0.35537190082644626,0.8925619834710744,-0.36363636363636365,1.0,-0.24793388429752067,0.4380165289256198,-0.2396694214876033,0.7603305785123967,-0.19834710743801653,0.8181818181818182,-0.17355371900826447,0.8181818181818182,-0.12396694214876033,0.4793388429752066,-0.1487603305785124,0.7272727272727273,-0.1322314049586777,0.8016528925619835,-0.12396694214876033,0.8181818181818182
15,0.0,0.0,-0.14754098360655737,0.09016393442622951,-0.21311475409836064,0.2786885245901639,-0.20491803278688525,0.45081967213114754,-0.1557377049180328,0.5737704918032787,-0.28688524590163933,0.3770491803278688,-0.29508196721311475,0.6311475409836066,-0.3114754098360656,0.8032786885245902,-0.319672131147541,0.9262295081967213,-0.22131147540983606,0.39344262295081966,-0.1885245901639344,0.6967213114754098,-0.1721311475409836,0.8770491803278688,-0.16393442622950818,1.0,-0.12295081967213115,0.39344262295081966,-0.07377049180327869,0.680327868852459,-0.03278688524590164,0.7049180327868853,-0.02459016393442623,0.6721311475409836,-0.01639344262295082,0.38524590163934425,0.00819672131147541,0.6147540983606558,0.02459016393442623,0.6639344262295082,0.02459016393442623,0.6639344262295082
15,0.0,0.0,-0.23728813559322035,0.059322033898305086,-0.3644067796610169,0.2711864406779661,-0.3983050847457627,0.4915254237288136,-0.3644067796610169,0.652542372881356,-0.4576271186440678,0.3474576271186441,-0.5254237288135594,0.6694915254237288,-0.559322033898305,0.8559322033898306,-0.5847457627118644,1.0,-0.3644067796610169,0.3983050847457627,-0.3728813559322034,0.7457627118644068,-0.3474576271186441,0.8983050847457628,-0.3474576271186441,1.0,-0.2542372881355932,0.4491525423728814,-0.2457627118644068,0.7796610169491526,-0.19491525423728814,0.8389830508474576,-0.17796610169491525,0.8305084745762712,-0.1271186440677966,0.4915254237288136,-0.15254237288135594,0.7457627118644068,-0.13559322033898305,0.8135593220338984,-0.13559322033898305,0.8305084745762712
15,0.0,0.0,-0.24271844660194175,-0.009708737864077669,-0.42718446601941745,0.1553398058252427,-0.49514563106796117,0.3786407766990291,-0.49514563106796117,0.5533980582524272,-0.5242718446601942,0.1941747572815534,-0.6504854368932039,0.47572815533980584,-0.7184466019417476,0.6310679611650486,-0.7766990291262136,0.7475728155339806,-0.4563106796116505,0.2912621359223301,-0.5533980582524272,0.6504854368932039,-0.6116504854368932,0.8543689320388349,-0.6504854368932039,1.0,-0.36893203883495146,0.3786407766990291,-0.4174757281553398,0.7087378640776699,-0.3592233009708738,0.6990291262135923,-0.3106796116504854,0.6601941747572816,-0.2621359223300971,0.44660194174757284,-0.32038834951456313,0.6990291262135923,-0.3106796116504854,0.7475728155339806,-0.2912621359223301,0.7475728155339806
15,0.0,0.0,-0.23728813559322035,0.059322033898305086,-0.3644067796610169,0.2627118644067797,-0.3983050847457627,0.4745762711864407,-0.3644067796610169,0.6271186440677966,-0.4576271186440678,0.3474576271186441,-0.5254237288135594,0.6694915254237288,-0.5677966101694916,0.864406779661017,-0.5847457627118644,1.0,-0.3728813559322034,0.3983050847457627,-0.3728813559322034,0.7372881355932204,-0.3389830508474576,0.8813559322033898,-0.3305084745762712,0.9661016949152542,-0.2542372881355932,0.4491525423728814,-0.2457627118644068,0.7796610169491526,-0.19491525423728814,0.8389830508474576,-0.17796610169491525,0.8305084745762712,-0.1271186440677966,0.4830508474576271,-0.15254237288135594,0.7457627118644068,-0.1440677966101695,0.8220338983050848,-0.13559322033898305,0.8389830508474576
15,0.0,0.0,-0.25,-0.11607142857142858,-0.5,-0.026785714285714284,-0.6607142857142857,0.1875,-0.7142857142857143,0.36607142857142855,-0.625,-0.05357142857142857,-0.8214285714285714,0.21428571428571427,-0.9196428571428571,0.375,-1.0,0.49107142857142855,-0.5803571428571429,0.08928571428571429,-0.7857142857142857,0.4642857142857143,-0.8839285714285714,0.6964285714285714,-0.9553571428571429,0.8660714285714286,-0.5089285714285714,0.23214285714285715,-0.6339285714285714,0.5803571428571429,-0.5625,0.6071428571428571,-0.49107142857142855,0.5803571428571429,-0.41964285714285715,0.36607142857142855,-0.5267857142857143,0.6160714285714286,-0.5089285714285714,0.6875,-0.5,0.7232142857142857
15,0.0,0.0,-0.23076923076923078,0.0,-0.41346153846153844,0.15384615384615385,-0.4807692307692308,0.375,-0.4807692307692308,0.5384615384615384,-0.5192307692307693,0.20192307692307693,-0.6442307692307693,0.4807692307692308,-0.7115384615384616,0.6346153846153846,-0.7692307692307693,0.75,-0.4519230769230769,0.2980769230769231,-0.5480769230769231,0.6538461538461539,-0.6057692307692307,0.8557692307692307,-0.6442307692307693,1.0,-0.36538461538461536,0.38461538461538464,-0.41346153846153844,0.7115384615384616,-0.3557692307692308,0.6923076923076923,-0.3076923076923077,0.6346153846153846,-0.25961538461538464,0.4519230769230769,-0.3269230769230769,0.7019230769230769,-0.3173076923076923,0.7403846153846154,-0.2980769230769231,0.7211538461538461
15,0.0,0.0,-0.2265625,0.0625,-0.34375,0.25,-0.375,0.453125,-0.34375,0.59375,-0.4296875,0.328125,-0.4921875,0.625,-0.53125,0.796875,-0.5546875,0.921875,-0.3515625,0.375,-0.375,0.7109375,-0.3828125,0.8828125,-0.3984375,1.0,-0.2421875,0.421875,-0.2421875,0.7421875,-0.1875,0.7734375,-0.1640625,0.75,-0.125,0.453125,-0.1484375,0.703125,-0.1328125,0.765625,-0.1328125,0.7734375
15,0.0,0.0,-0.25225225225225223,-0.10810810810810811,-0.5045045045045045,-0.018018018018018018,-0.6666666666666666,0.1981981981981982,-0.7297297297297297,0.3783783783783784,-0.6306306306306306,-0.02702702702702703,-0.8288288288288288,0.24324324324324326,-0.9279279279279279,0.3963963963963964,-1.0,0.5135135135135135,-0.5855855855855856,0.11711711711711711,-0.7747747747747747,0.4864864864864865,-0.8828828828828829,0.7207207207207207,-0.963963963963964,0.8828828828828829,-0.5135135135135135,0.26126126126126126,-0.6306306306306306,0.6036036036036037,-0.5675675675675675,0.6306306306306306,-0.5045045045045045,0.6126126126126126,-0.4144144144144144,0.3963963963963964,-0.5225225225225225,0.6396396396396397,-0.5045045045045045,0.7027027027027027,-0.4864864864864865,0.7207207207207207
15,0.0,0.0,-0.23076923076923078,0.0,-0.41346153846153844,0.15384615384615385,-0.4807692307692308,0.375,-0.47115384615384615,0.5384615384615384,-0.5192307692307693,0.20192307692307693,-0.6442307692307693,0.4807692307692308,-0.7115384615384616,0.6346153846153846,-0.7692307692307693,0.75,-0.4519230769230769,0.28846153846153844,-0.5480769230769231,0.6538461538461539,-0.6057692307692307,0.8557692307692307,-0.6442307692307693,1.0,-0.36538461538461536,0.38461538461538464,-0.41346153846153844,0.7115384615384616,-0.3557692307692308,0.6923076923076923,-0.3076923076923077,0.6346153846153846,-0.25961538461538464,0.4519230769230769,-0.3269230769230769,0.7115384615384616,-0.3173076923076923,0.7403846153846154,-0.2980769230769231,0.7211538461538461
15,0.0,0.0,-0.22764227642276422,0.056910569105691054,-0.34959349593495936,0.2601626016260163,-0.3821138211382114,0.4715447154471545,-0.34146341463414637,0.6178861788617886,-0.43902439024390244,0.3333333333333333,-0.5040650406504065,0.6422764227642277,-0.5447154471544715,0.8211382113821138,-0.5609756097560976,0.959349593495935,-0.35772357723577236,0.3821138211382114,-0.37398373983739835,0.7235772357723578,-0.35772357723577236,0.8943089430894309,-0.35772357723577236,1.0,-0.24390243902439024,0.43089430894308944,-0.24390243902439024,0.7560975609756098,-0.18699186991869918,0.7967479674796748,-0.15447154471544716,0.7723577235772358,-0.12195121951219512,0.4634146341463415,-0.14634146341463414,0.7235772357723578,-0.13008130081300814,0.7886178861788617,-0.13008130081300814,0.7967479674796748
15,0.0,0.0,-0.25225225225225223,-0.10810810810810811,-0.5045045045045045,-0.018018018018018018,-0.6666666666666666,0.1981981981981982,-0.7297297297297297,0.3783783783783784,-0.6216216216216216,-0.02702702702702703,-0.8288288288288288,0.24324324324324326,-0.918918918918919,0.3963963963963964,-1.0,0.5135135135135135,-0.5765765765765766,0.11711711711711711,-0.7747747747747747,0.4864864864864865,-0.8828828828828829,0.7117117117117117,-0.954954954954955,0.8738738738738738,-0.5045045045045045,0.25225225225225223,-0.6306306306306306,0.5945945945945946,-0.5585585585585585,0.6306306306306306,-0.5045045045045045,0.6036036036036037,-0.4144144144144144,0.38738738738738737,-0.5225225225225225,0.6396396396396397,-0.5045045045045045,0.7117117117117117,-0.4864864864864865,0.7297297297297297
15,0.0,0.0,0.18269230769230768,0.057692307692307696,0.2692307692307692,0.23076923076923078,0.2692307692307692,0.41346153846153844,0.2403846153846154,0.5384615384615384,0.3557692307692308,0.2692307692307692,0.40384615384615385,0.5288461538461539,0.4230769230769231,0.6826923076923077,0.4423076923076923,0.8076923076923077,0.27884615384615385,0.3269230769230769,0.2980769230769231,0.6538461538461539,0.3173076923076923,0.8557692307692307,0.3269230769230769,1.0,0.18269230769230768,0.36538461538461536,0.18269230769230768,0.6538461538461539,0.15384615384615385,0.6730769230769231,0.1346153846153846,0.6442307692307693,0.07692307692307693,0.3942307692307692,0.09615384615384616,0.6153846153846154,0.08653846153846154,0.6442307692307693,0.08653846153846154,0.6346153846153846
15,0.0,0.0,0.2336448598130841,-0.018691588785046728,0.411214953271028,0.12149532710280374,0.4953271028037383,0.308411214953271,0.5327102803738317,0.4485981308411215,0.4953271028037383,0.1588785046728972,0.6074766355140186,0.42990654205607476,0.6635514018691588,0.5981308411214953,0.7102803738317757,0.7289719626168224,0.42990654205607476,0.27102803738317754,0.514018691588785,0.6261682242990654,0.5700934579439252,0.8411214953271028,0.6074766355140186,1.0,0.3364485981308411,0.35514018691588783,0.3925233644859813,0.6635514018691588,0.35514018691588783,0.7009345794392523,0.308411214953271,0.6822429906542056,0.22429906542056074,0.4392523364485981,0.27102803738317754,0.6635514018691588,0.2803738317757009,0.719626168224299,0.27102803738317754,0.7289719626168224
15,0.0,0.0,0.26785714285714285,-0.10714285714285714,0.5267857142857143,-0.026785714285714284,0.6875,0.16071428571428573,0.7589285714285714,0.3125,0.6160714285714286,-0.044642857142857144,0.8214285714285714,0.21428571428571427,0.9196428571428571,0.35714285714285715,1.0,0.4732142857142857,0.5714285714285714,0.08928571428571429,0.7678571428571429,0.44642857142857145,0.875,0.6696428571428571,0.9553571428571429,0.8303571428571429,0.5,0.22321428571428573,0.625,0.5446428571428571,0.5357142857142857,0.5535714285714286,0.4732142857142857,0.5178571428571429,0.4017857142857143,0.36607142857142855,0.5089285714285714,0.6160714285714286,0.5,0.6696428571428571,0.48214285714285715,0.6785714285714286
15,0.0,0.0,0.2231404958677686,0.06611570247933884,0.34710743801652894,0.2727272727272727,0.371900826446281,0.4628099173553719,0.35537190082644626,0.6198347107438017,0.4462809917355372,0.33884297520661155,0.512396694214876,0.6611570247933884,0.5371900826446281,0.8512396694214877,0.5537190082644629,1.0,0.36363636363636365,0.4049586776859504,0.371900826446281,0.7520661157024794,0.34710743801652894,0.9090909090909091,0.3305785123966942,0.9917355371900827,0.24793388429752067,0.45454545454545453,0.24793388429752067,0.7768595041322314,0.21487603305785125,0.8512396694214877,0.19008264462809918,0.8677685950413223,0.11570247933884298,0.48760330578512395,0.14049586776859505,0.743801652892562,0.12396694214876033,0.8264462809917356,0.12396694214876033,0.8512396694214877
15,0.0,0.0,0.2358490566037736,-0.018867924528301886,0.41509433962264153,0.12264150943396226,0.5094339622641509,0.3018867924528302,0.5377358490566038,0.4528301886792453,0.5,0.16037735849056603,0.6226415094339622,0.4339622641509434,0.6792452830188679,0.6037735849056604,0.7264150943396226,0.7264150943396226,0.44339622641509435,0.2641509433962264,0.5283018867924528,0.6132075471698113,0.5943396226415094,0.839622641509434,0.6320754716981132,1.0,0.3490566037735849,0.3584905660377358,0.39622641509433965,0.6509433962264151,0.37735849056603776,0.6981132075471698,0.3490566037735849,0.7075471698113207,0.2358490566037736,0.4339622641509434,0.2830188679245283,0.6509433962264151,0.29245283018867924,0.7169811320754716,0.3018867924528302,0.7452830188679245
15,0.0,0.0,0.2727272727272727,-0.11818181818181818,0.5363636363636364,-0.03636363636363636,0.6909090909090909,0.15454545454545454,0.7636363636363637,0.3090909090909091,0.6272727272727273,-0.045454545454545456,0.8272727272727273,0.20909090909090908,0.9272727272727272,0.36363636363636365,1.0,0.4818181818181818,0.5727272727272728,0.09090909090909091,0.7727272727272727,0.4636363636363636,0.8818181818181818,0.6909090909090909,0.9727272727272728,0.8636363636363636,0.5,0.22727272727272727,0.6181818181818182,0.5454545454545454,0.5363636363636364,0.5636363636363636,0.4636363636363636,0.5272727272727272,0.4,0.37272727272727274,0.509090909090909,0.6181818181818182,0.4909090909090909,0.6727272727272727,0.4818181818181818,0.7
15,0.0,0.0,0.225,0.06666666666666667,0.35,0.275,0.375,0.4666666666666667,0.35833333333333334,0.6166666666666667,0.45,0.3416666666666667,0.5166666666666667,0.6583333333333333,0.5416666666666666,0.8583333333333333,0.5583333333333333,1.0,0.36666666666666664,0.4083333333333333,0.375,0.75,0.35,0.9,0.3333333333333333,0.9916666666666667,0.25,0.4583333333333333,0.25,0.775,0.21666666666666667,0.8583333333333333,0.19166666666666668,0.875,0.11666666666666667,0.5,0.14166666666666666,0.7416666666666667,0.125,0.825,0.125,0.8583333333333333
15,0.0,0.0,0.2358490566037736,-0.018867924528301886,0.41509433962264153,0.12264150943396226,0.5094339622641509,0.3113207547169811,0.5377358490566038,0.46226415094339623,0.5094339622641509,0.16037735849056603,0.6226415094339622,0.4339622641509434,0.6792452830188679,0.6037735849056604,0.7264150943396226,0.7264150943396226,0.44339622641509435,0.2641509433962264,0.5283018867924528,0.6132075471698113,0.5849056603773585,0.839622641509434,0.6320754716981132,1.0,0.33962264150943394,0.3584905660377358,0.4056603773584906,0.6509433962264151,0.37735849056603776,0.7075471698113207,0.33962264150943394,0.7169811320754716,0.2358490566037736,0.44339622641509435,0.2830188679245283,0.660377358490566,0.29245283018867924,0.7264150943396226,0.29245283018867924,0.7547169811320755
15,0.0,0.0,0.2727272727272727,-0.10909090909090909,0.5272727272727272,-0.02727272727272727,0.6909090909090909,0.15454545454545454,0.7636363636363637,0.3090909090909091,0.6272727272727273,-0.03636363636363636,0.8272727272727273,0.22727272727272727,0.9272727272727272,0.37272727272727274,1.0,0.4909090909090909,0.5818181818181818,0.1,0.7727272727272727,0.4727272727272727,0.8818181818181818,0.6909090909090909,0.9727272727272728,0.8636363636363636,0.5,0.23636363636363636,0.6181818181818182,0.5545454545454546,0.5272727272727272,0.5636363636363636,0.45454545454545453,0.5272727272727272,0.4,0.38181818181818183,0.509090909090909,0.6272727272727273,0.5,0.6818181818181818,0.4818181818181818,0.7090909090909091
15,0.0,0.0,0.2231404958677686,0.06611570247933884,0.34710743801652894,0.2727272727272727,0.371900826446281,0.4628099173553719,0.34710743801652894,0.6115702479338843,0.4462809917355372,0.33884297520661155,0.5041322314049587,0.6611570247933884,0.5371900826446281,0.8512396694214877,0.5619834710743802,1.0,0.36363636363636365,0.4049586776859504,0.371900826446281,0.743801652892562,0.35537190082644626,0.9008264462809917,0.33884297520661155,0.9917355371900827,0.2396694214876033,0.4628099173553719,0.24793388429752067,0.768595041322314,0.2231404958677686,0.8512396694214877,0.2066115702479339,0.859504132231405,0.11570247933884298,0.49586776859504134,0.14049586776859505,0.7355371900826446,0.12396694214876033,0.8181818181818182,0.1322314049586777,0.859504132231405
15,0.0,0.0,0.15966386554621848,0.07563025210084033,0.2184873949579832,0.2689075630252101,0.21008403361344538,0.42016806722689076,0.15966386554621848,0.5462184873949579,0.29411764705882354,0.3445378151260504,0.3025210084033613,0.6050420168067226,0.3025210084033613,0.7815126050420168,0.3025210084033613,0.9159663865546218,0.2184873949579832,0.37815126050420167,0.18487394957983194,0.680672268907563,0.15966386554621848,0.8739495798319328,0.15126050420168066,1.0,0.11764705882352941,0.3949579831932773,0.058823529411764705,0.6722689075630253,0.025210084033613446,0.7058823529411765,0.01680672268907563,0.6890756302521008,0.0,0.3865546218487395,-0.025210084033613446,0.6050420168067226,-0.04201680672268908,0.6554621848739496,-0.05042016806722689,0.6554621848739496
15,0.0,0.0,0.226890756302521,0.058823529411764705,0.3445378151260504,0.2689075630252101,0.3697478991596639,0.46218487394957986,0.3445378151260504,0.6134453781512605,0.453781512605042,0.3277310924369748,0.5210084033613446,0.6554621848739496,0.5462184873949579,0.8487394957983193,0.5630252100840336,1.0,0.37815126050420167,0.3949579831932773,0.37815126050420167,0.7478991596638656,0.36134453781512604,0.907563025210084,0.35294117647058826,1.0,0.25210084033613445,0.453781512605042,0.25210084033613445,0.773109243697479,0.21008403361344538,0.8571428571428571,0.19327731092436976,0.865546218487395,0.12605042016806722,0.48739495798319327,0.14285714285714285,0.7394957983193278,0.12605042016806722,0.8235294117647058,0.12605042016806722,0.8571428571428571
15,0.0,0.0,0.13768115942028986,0.13768115942028986,0.15942028985507245,0.35507246376811596,0.10144927536231885,0.5217391304347826,0.028985507246376812,0.6521739130434783,0.2536231884057971,0.4420289855072464,0.2318840579710145,0.7028985507246377,0.2028985507246377,0.8695652173913043,0.18115942028985507,1.0,0.18115942028985507,0.4420289855072464,0.10144927536231885,0.7246376811594203,0.043478260869565216,0.855072463768116,0.021739130434782608,0.9565217391304348,0.07971014492753623,0.42028985507246375,-0.028985507246376812,0.6811594202898551,-0.07246376811594203,0.644927536231884,-0.06521739130434782,0.5797101449275363,-0.028985507246376812,0.38405797101449274,-0.11594202898550725,0.6014492753623188,-0.13768115942028986,0.5797101449275363,-0.11594202898550725,0.5144927536231884
15,0.0,0.0,0.15702479338842976,0.08264462809917356,0.2066115702479339,0.2727272727272727,0.19008264462809918,0.4297520661157025,0.1322314049586777,0.5537190082644629,0.2809917355371901,0.34710743801652894,0.2892561983471074,0.6033057851239669,0.2892561983471074,0.7851239669421488,0.2892561983471074,0.9173553719008265,0.2066115702479339,0.38016528925619836,0.17355371900826447,0.6776859504132231,0.1487603305785124,0.8677685950413223,0.14049586776859505,1.0,0.10743801652892562,0.3884297520661157,0.049586776859504134,0.6611570247933884,0.01652892561983471,0.6942148760330579,0.008264462809917356,0.6694214876033058,-0.008264462809917356,0.38016528925619836,-0.03305785123966942,0.5950413223140496,-0.049586776859504134,0.6363636363636364,-0.05785123966942149,0.6363636363636364
15,0.0,0.0,0.2231404958677686,0.06611570247933884,0.34710743801652894,0.2809917355371901,0.36363636363636365,0.47107438016528924,0.33884297520661155,0.628099173553719,0.45454545454545453,0.33884297520661155,0.512396694214876,0.6611570247933884,0.5371900826446281,0.8512396694214877,0.5537190082644629,1.0,0.36363636363636365,0.4049586776859504,0.371900826446281,0.743801652892562,0.34710743801652894,0.9008264462809917,0.33884297520661155,0.9917355371900827,0.24793388429752067,0.45454545454545453,0.24793388429752067,0.768595041322314,0.21487603305785125,0.8512396694214877,0.19008264462809918,0.859504132231405,0.11570247933884298,0.49586776859504134,0.14049586776859505,0.743801652892562,0.12396694214876033,0.8264462809917356,0.11570247933884298,0.8512396694214877
15,0.0,0.0,0.1366906474820144,0.1366906474820144,0.15827338129496402,0.35251798561151076,0.1079136690647482,0.5179856115107914,0.02877697841726619,0.6402877697841727,0.2446043165467626,0.43884892086330934,0.22302158273381295,0.697841726618705,0.19424460431654678,0.8705035971223022,0.17266187050359713,1.0,0.17266187050359713,0.43884892086330934,0.08633093525179857,0.7194244604316546,0.02877697841726619,0.8345323741007195,0.007194244604316547,0.920863309352518,0.07194244604316546,0.4172661870503597,-0.03597122302158273,0.6690647482014388,-0.07194244604316546,0.6402877697841727,-0.07194244604316546,0.5683453237410072,-0.03597122302158273,0.381294964028777,-0.1223021582733813,0.5971223021582733,-0.1366906474820144,0.5683453237410072,-0.1223021582733813,0.5035971223021583
15,0.0,0.0,0.15833333333333333,0.08333333333333333,0.21666666666666667,0.275,0.2,0.425,0.15,0.55,0.2833333333333333,0.35,0.2916666666666667,0.6083333333333333,0.2916666666666667,0.7833333333333333,0.2916666666666667,0.9166666666666666,0.20833333333333334,0.38333333333333336,0.175,0.675,0.15833333333333333,0.8666666666666667,0.14166666666666666,1.0,0.10833333333333334,0.39166666666666666,0.05,0.6583333333333333,0.025,0.7,0.008333333333333333,0.6833333333333333,-0.008333333333333333,0.38333333333333336,-0.03333333333333333,0.6,-0.05,0.65,-0.05,0.65
15,0.0,0.0,0.225,0.06666666666666667,0.35,0.2833333333333333,0.36666666666666664,0.475,0.3416666666666667,0.625,0.45,0.3416666666666667,0.5166666666666667,0.6666666666666666,0.5416666666666666,0.8583333333333333,0.5583333333333333,1.0,0.36666666666666664,0.4083333333333333,0.375,0.75,0.35,0.9083333333333333,0.3416666666666667,0.9916666666666667,0.25,0.4583333333333333,0.25,0.7833333333333333,0.21666666666666667,0.8583333333333333,0.19166666666666668,0.8666666666666667,0.11666666666666667,0.5,0.14166666666666666,0.75,0.125,0.8333333333333334,0.125,0.8583333333333333
